"path","location","ext","bytes","mtime","sha256","git_tracked"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_15_Final_Draft_Diagnostics_Measurement.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","42540","2026-05-26T06:56:25Z","3E03361CC27CE066A6C375CDFA590ECAB7D12B2A1EB0317A4FA50F79BE8897C5","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_16_Final_Draft_SOPs.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","18917","2026-05-26T06:56:28Z","D48C254FE7475A06BACE5C44461E77F791B1689ED97B8F37DE697B779887E56C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_17_Final_Draft_Crop_Specific_Profiles.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","66491","2026-05-26T07:02:45Z","7444B17AB0DB4620BB981CADF8093746103348D2B8B60084583868C012502366","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\Phase_K9_Verticillium_Wilt_REWRITE.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","25931","2026-05-26T07:15:17Z","FE5BDA6207F40D883E1B2142B37D0339A611CAD602CC42110657497DA3AF3DE9","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\Phase_L_Experimental_Practices_COMPLETE.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","69293","2026-05-26T07:15:20Z","04610EBBBACF2D6E441A0E57C188C9B7BA19671B3491A6713022AEAF5912C09A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\Phase_M2_Brewing_Application_SOPs_COMPLETE.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","76653","2026-05-26T07:15:18Z","F054A04EF273FB6A1FF0644216BEBDA0A224E35D66516CA4BFA99D18494636AC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\Recovered_Category_01_Soil_Ecology_Foundations_Batch_01.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","29672","2026-05-26T15:21:29Z","4F5AB6E9C1023154C6FBC08551C13303865A35F1B28609214C1EEB1E579AFE6A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\Recovered_Category_03_Composts_Missing_Entries.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","115654","2026-05-25T21:38:10Z","4A8CD3C94AA442947D2E3C63A603EF345D1AD6920FDB943DEE809A716B15170B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_01_Outline_and_Front_Matter.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","28907","2026-04-28T03:24:10Z","0D3B2AFAE7B9C85AB519720C07AE07298DEFC0ECF858BF6E8497807810CF08F7","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_02_Part_I_Chapters_1-7_Living_Soil_Ecosystem.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","41027","2026-04-28T03:24:10Z","9681906D6784F3DC90AFD0B2846C9ACEA2C88B87466ECFFC195542209DCA3625","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_03_Part_II_Chapters_8-12_The_Methodologies.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","36596","2026-04-28T03:24:10Z","458F3EB6604F44A18035C5CF06FE7423F63F2BA3B583250DBB062952F7A435C2","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_04A_Part_III_SectionA_Chapters_13-16_Encyclopedia.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","56775","2026-04-28T03:24:10Z","73D9174813D82D96EB612985BDE545B45CD02808E89EB9CC4E3B1D5464B0A217","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_04B_Part_III_SectionB_Chapters_17-19_Encyclopedia.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","39445","2026-05-25T17:44:45Z","B05FEDE3DE5A4A8E6C302794F8BB19E32ABABAE22B5A703002927F226B774003","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_05_Parts_IV-V_Chapters_20-32_Building_Soil_and_Plant_Selection.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","43093","2026-04-28T03:24:10Z","AA21001C8F24BD95B904BBDDF399BE6F18B0C27EA21CEAD45E98B2584EB6F866","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_06_Parts_VI-VII_Chapters_33-43_Systems_and_Plant_Health.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","37081","2026-04-28T03:24:10Z","C780C76D6DB9F74E14F8077BDECF02172A313311C2CDF03A6151BC484CFDFBE1","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_07_Part_VIII_Chapters_44-47_Diagnostics_and_Measurement.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","28561","2026-04-28T03:24:10Z","274241198721F8AD63B9763CAA342D5541BDD5A281D0637450FDEA71688EFED5","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_08_Part_IX_Chapter_48_Electroculture.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","22542","2026-04-28T03:24:11Z","79EDB1DDFD4A4D48D948AB5604CF8B70080BA6AAC6F659B7AB165F3E6203027D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_09_Part_X_Chapter_49_Standard_Operating_Procedures.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","59090","2026-04-28T03:24:11Z","6549B960F6F12120B3A92A048B2276CD74E5E84077F67C1E209C0551A4AF80AE","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_10_Appendices_A-F.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","50753","2026-04-28T03:24:11Z","64A4A7F78A0BD18B001C7F7FD44551CAEDF0751B43D47165B6780730BFE39E3A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Checkpoint_11_Final_Assembly_and_Appendix_G_Bibliography.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","17035","2026-04-28T03:24:11Z","54975D32BEF87C2CFBCE5D7D1B64B1C2F0F9A5CE39BC45F97556348FBE5BC149","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\MANUS RESEARCH PROMPT.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","26608","2026-04-27T20:43:10Z","029DF7D6C249B1EB42E7573753F2B56AF201D380B3D2D83A6F5A20B9890EA612","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Session_Handoff_Briefing.md.pdf","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".pdf","272232","2026-04-27T21:46:47Z","BF53A46AA9F4FC2BBDE8B11C0DA529BE58DCE498FC321CBF21E3107885D14AFA","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Citation Verification Audit for Regenerative Agriculture and Living Soil Sources.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","31944","2026-04-28T17:33:51Z","11DCDDAE026B51A611A1EA906A786DB683C809F87F9327DE140E996FE4C71869","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Encyclopedia_Batch_01_NPK_Profiles.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","22219","2026-04-28T17:26:39Z","7AEA6B9F05AD2850C4DD6924901D23F171875B9A07A13F8F9F861DDB761AFF5D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Encyclopedia_Batch_02A_Microbial_Roles_General.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","17513","2026-04-28T17:26:39Z","ADE8E65709A8511018DB4A674F5B6F62793BC800F9E723742B7FD79BBCE36BDC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Encyclopedia_Batch_02B_Microbial_Roles_Inoculants.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","5788","2026-04-28T17:26:39Z","FD693E911466D3BEF82CFD3AB86FC888B044C3A9ACC13A1FF60F79E40E869DE3","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Encyclopedia_Batch_02C_Microbial_Roles_Brews.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","13202","2026-04-28T17:26:39Z","3D8054CFAB545F75E33FB6CFCC8888F4271EC06A74EEE11D06F14216C2C5D1F5","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Encyclopedia_Batch_02D_Microbial_Roles_Minerals.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","7790","2026-04-28T17:26:39Z","189D0ECF79FAF525B84BA6A5650F3A4D44CD133ED94B7D0417CA43C713930153","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Encyclopedia_Batch_03A_Application_Rates_Part1.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","11208","2026-04-28T17:26:39Z","7099815DA19D691868E812FA942F76675A53173D4E216E6C0CB4C52629BD8E1C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Encyclopedia_Batch_03A_Application_Rates_Part2.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","11609","2026-04-28T17:26:39Z","3F4C1EB06095F71EE8C8E95B3C3480975CF4B627B44361D5B2BF1B9DC2B23917","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Encyclopedia_Batch_03B_Application_Rates_Inoculants.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","4411","2026-04-28T17:26:39Z","DF7B526C0A2A1E62562441AE76D30EAAC6B3E56D25883FA81F1C9E351D2095BB","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Encyclopedia_Batch_03C_Application_Rates_Brews.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","9090","2026-04-28T17:26:39Z","6C2C471A97265D67917689E0F641D31C7BA517BD5C22A2B586CEFA0CCEC7D00A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\Encyclopedia_Batch_04_Other.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","1075","2026-04-28T17:26:39Z","E09421436B2D5F84F9BFF51A762150FEFAD33428B1364238A6469D18F97A39C9","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Citation Folder\VERIFY_Inventory_Section2_Encyclopedia.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","45556","2026-04-28T17:26:39Z","F519271262DA77EE1F91CE6A4BAF4CE56AEE6D78F02B669ECD03ABCF2E755C32","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_01_Outline_and_Front_Matter_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","35302","2026-05-16T04:35:27Z","8076D767AD8C15106D549EC5BA4F379A42C67B4E1D4221F7F9113F16116CCF55","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_02_Part_I_Chapters_1-7_Living_Soil_Ecosystem_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","45089","2026-05-16T04:35:27Z","6B0A50566548FD82DCCC1ECD48F9629902051A6F0362DB273EC61A70798E64BC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_03_Part_II_Chapters_8-12_The_Methodologies_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","43011","2026-05-16T04:35:27Z","9E09F78C71E74C13CB3E4834AACA2FF0CD46FA58E8311AF6AD1853AD126F5F22","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_04A_Part_III_SectionA_Chapters_13-16_Encyclopedia_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","88733","2026-05-16T04:35:27Z","1345A4537D338CA2699085DF03EC621DC09F0CE306C6CDCC0DBDBE1ADCA69DAA","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_04B_Part_III_SectionB_Chapters_17-19_Encyclopedia_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","66862","2026-05-16T04:35:27Z","35C2FA5D895FBA58907CE7316B7813A30CE6F6265C48800F593DDBA469615A9D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_05_Parts_IV-V_Chapters_20-32_Building_Soil_and_Plant_Selection_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","52106","2026-05-16T04:35:27Z","1BC8C71DDFE206F7761A80D020AEF1FEAE1A2CA45FBC6CEC5C696B719588D6B4","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_06_Parts_VI-VII_Chapters_33-43_Systems_and_Plant_Health_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","46304","2026-05-16T04:35:27Z","213395B6DAE3184396CE5EB6E9A7B36D573BA340012530D5ED818E86750C11DA","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_07_Part_VIII_Chapters_44-47_Diagnostics_and_Measurement_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","34637","2026-05-16T04:35:27Z","015A62DFDD069B257BC83253ABD8BB47937758A70362DCE8C7D19920BCDC87E1","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_08_Part_IX_Chapter_48_Electroculture_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","26252","2026-05-16T04:35:27Z","6CADBCCE038ACE4F95C00DE31D5BF94AA085912E1E62C21D24B5B45D2019C576","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_09_Part_X_Chapter_49_Standard_Operating_Procedures_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","69605","2026-05-16T04:35:27Z","E08FDE2F38246A57239A93A4398F66F86300C7017607F065331A614DF0909145","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_10_Appendices_A-F_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","64287","2026-05-16T04:35:27Z","441F35527969121F6CA37122855F1670921E00B4188C2108140B24CDF06FD1BF","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\Checkpoint_11_Final_Assembly_and_Appendix_G_Bibliography_REVISED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","30255","2026-05-16T04:35:27Z","E3061CFD25CEFE1492EA3FA8992E1E06273269763AB91BC9DB48FD848E924E4B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Parts involved in building Book 1\Final Rough Draft before assembly\Revised_Checkpoints_All\README_MANIFEST.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","2235","2026-05-16T04:35:27Z","729C1F0AA5DE52DE7C8FEC7E71DF68228891EE4E435B64EB36FD87CF9690A880","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_01_Outline_and_Front_Matter.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","28907","2026-05-06T17:55:36Z","0D3B2AFAE7B9C85AB519720C07AE07298DEFC0ECF858BF6E8497807810CF08F7","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_02_Part_I_Chapters_1-7_Living_Soil_Ecosystem.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","41027","2026-05-06T17:55:36Z","9681906D6784F3DC90AFD0B2846C9ACEA2C88B87466ECFFC195542209DCA3625","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_03_Part_II_Chapters_8-12_The_Methodologies.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","36596","2026-05-06T17:55:36Z","458F3EB6604F44A18035C5CF06FE7423F63F2BA3B583250DBB062952F7A435C2","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_04A_Part_III_SectionA_Chapters_13-16_Encyclopedia.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","56775","2026-05-06T17:55:36Z","73D9174813D82D96EB612985BDE545B45CD02808E89EB9CC4E3B1D5464B0A217","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_04B_Part_III_SectionB_Chapters_17-19_Encyclopedia.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","39445","2026-05-06T17:55:36Z","B05FEDE3DE5A4A8E6C302794F8BB19E32ABABAE22B5A703002927F226B774003","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_05_Parts_IV-V_Chapters_20-32_Building_Soil_and_Plant_Selection.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","43093","2026-05-06T17:55:36Z","AA21001C8F24BD95B904BBDDF399BE6F18B0C27EA21CEAD45E98B2584EB6F866","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_06_Parts_VI-VII_Chapters_33-43_Systems_and_Plant_Health.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","37081","2026-05-06T17:55:36Z","C780C76D6DB9F74E14F8077BDECF02172A313311C2CDF03A6151BC484CFDFBE1","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_07_Part_VIII_Chapters_44-47_Diagnostics_and_Measurement.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","28561","2026-05-06T17:55:36Z","274241198721F8AD63B9763CAA342D5541BDD5A281D0637450FDEA71688EFED5","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_08_Part_IX_Chapter_48_Electroculture.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","22542","2026-05-06T17:55:36Z","79EDB1DDFD4A4D48D948AB5604CF8B70080BA6AAC6F659B7AB165F3E6203027D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_09_Part_X_Chapter_49_Standard_Operating_Procedures.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","59090","2026-05-06T17:55:36Z","6549B960F6F12120B3A92A048B2276CD74E5E84077F67C1E209C0551A4AF80AE","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_10_Appendices_A-F.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","50753","2026-05-06T17:55:36Z","64A4A7F78A0BD18B001C7F7FD44551CAEDF0751B43D47165B6780730BFE39E3A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1_Final_Parts\Checkpoint_11_Final_Assembly_and_Appendix_G_Bibliography.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","17035","2026-05-06T17:55:36Z","54975D32BEF87C2CFBCE5D7D1B64B1C2F0F9A5CE39BC45F97556348FBE5BC149","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\input\image_manifest_FINAL.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","95182","2026-06-04T04:07:57Z","B168C33409B8C62CB224DDC30DA640C5EA1311AD8C85B4A39D432775C0137868","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\input\image_manifest_fixed_v2.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","63193","2026-06-03T05:40:06Z","080315005E7194528EEBB625698230B21176BCDE6DAF4B85D301E68BE3C95AD5","n-a"
