"path","location","filename","bytes","width","height","mtime","sha256","dhash","dup_group","near_group","has_exif","exif_source"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B21_Soil_Recipe_Matrix_By_Crop_Type_Ch23.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B21_Soil_Recipe_Matrix_By_Crop_Type_Ch23.png","1914093","1536","1024","2026-06-01T18:19:30Z","55F519EBE7C7103126F38DB03BCD5ECCC0E1B28631DE487DFE5C247B2059DB8E","1010011010010110000100000101000001100101001100010010100111000101","D89","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B22_Top_Dress_Layer_Cake_Ch24.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B22_Top_Dress_Layer_Cake_Ch24.png","2701647","1195","1316","2026-06-01T18:19:46Z","11503A83E1227FFAFDC4C98AEDB90AD0DE01625D91CFAA526B20D1F659A19CFD","0110101111010100110110000101100000110101101010100110001010010010","D20","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B23_Cover_Crop_Selector_North_Texas_Ch25.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B23_Cover_Crop_Selector_North_Texas_Ch25.png","2236218","1402","1122","2026-06-01T18:20:04Z","DECDB9402197BE0684B2A714BF425ED70938DD403512E6472BBAA4AAC363ABE8","0010101100110110011011111110001101000110010101111000110101010101","D235","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B24_Companion_Planting_Mechanism_vs_Folklore_Ch26.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B24_Companion_Planting_Mechanism_vs_Folklore_Ch26.png","2647561","1024","1536","2026-06-01T18:20:20Z","42551696DF4A6684328A767D646C734D16031C338A700FAE79FF6E45812F2D7C","0101101110011011110010110101011001010100101010100010100101001001","D71","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B25_Seven_Layer_Guild_Design_Texas_Peach_Ch27.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B25_Seven_Layer_Guild_Design_Texas_Peach_Ch27.png","2747902","1149","1369","2026-06-01T18:20:35Z","B712FFF7524D1EB5F222E19AA169C0F74E9203FCEB6532C1F8F2C4540344328B","0100100111101000011110000111010011110001011001000100010100000001","D188","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B26_Flower_Architecture_For_Beneficial_Insects_Ch28_40.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B26_Flower_Architecture_For_Beneficial_Insects_Ch28_40.png","2463732","1198","1313","2026-06-01T21:00:28Z","815D258CA8E5E2DD48B8634B5F2B9EAFAD816421B82BC0F4639357621271B6EA","0001001001001101010110100100101011011010000010100101011000110010","D130","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B28_North_Texas_Bed_Pivot_Calendar_Ch25_Ch29_Ch30.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B28_North_Texas_Bed_Pivot_Calendar_Ch25_Ch29_Ch30.png","2944738","1536","1024","2026-06-01T21:00:58Z","87D69265DD914ED794030DE8324A8669B42B2908C2069CF25C05216943280A68","0100101000010110000011011101010110101101110101001001000100100101","D136","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B29_Herb_Grouping_Matrix_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B29_Herb_Grouping_Matrix_Ch31.png","1825974","1402","1122","2026-06-01T21:01:18Z","64072F2FA960C5A361F088647A3BF5706588049D28305083F6CD47373452B2E6","0100110000000000110010000110010011101010110010001100001000000000","D102","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B30_Irrigation_Systems_Compared_Ch34.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B30_Irrigation_Systems_Compared_Ch34.png","2536034","1536","1024","2026-06-01T21:01:50Z","12EFF3A35B888111BB2219E87A99824D9B7E07B60F0474F1456115419B44F7AC","0011110000011101101110100100101000100010010110101101011100110101","D21","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B32_Tool_Sanitation_Workflow_Ch38_49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B32_Tool_Sanitation_Workflow_Ch38_49.png","2305201","1195","1316","2026-06-01T21:02:17Z","8DDB31D8C83947FF25C92EE7B831B8F265B4C8B7024ED3779A3FDC5C4D9C1160","1010100001000101101001100100100101001101000101100000110010010110","D143","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B33_Beneficial_Insect_Lifecycle_Plate_Ch40.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B33_Beneficial_Insect_Lifecycle_Plate_Ch40.png","2783553","1536","1024","2026-06-01T21:02:43Z","6D452A374DEA688F910A21B0FBB8243B7F6EF5CA367F28B0A250BF128020665E","1100101001011101010011100101110001001010010100100100101011010101","D111","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C01_Annual_Soil_Building_Calendar_Ch49_AppC.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C01_Annual_Soil_Building_Calendar_Ch49_AppC.png","2303493","1536","1024","2026-06-01T21:03:12Z","94BE7A71813FED9033EF08E453DE3E0E1380000C918ECF0971F7985D104C3874","1011100110010110100110010011010001010110000101111100100011101011","D155","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C02_Seed_Starting_Hardening_Off_Workflow_Ch49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C02_Seed_Starting_Hardening_Off_Workflow_Ch49.png","2316763","1536","1024","2026-06-01T22:41:22Z","5E9EB885F4E59896A20C6979E23C9352F2E61D38DD62861E948CA1A362A1369C","0110010100110011001110010001100110011011001010100010010000000000","D99","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C03_Daily_Weekly_Scouting_Route_Ch39_Ch49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C03_Daily_Weekly_Scouting_Route_Ch39_Ch49.png","3336988","1536","1024","2026-06-01T22:41:46Z","DC29599CAB372D3922D1F04487155E60C333AD8F90D0ECA44ECC8B02A8DFB1CD","0100001011101100110010011101000110100101101011010100110100100101","D233","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C05_Irrigation_Maintenance_Checklist_Ch34_35_49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C05_Irrigation_Maintenance_Checklist_Ch34_35_49.png","2016748","1024","1536","2026-06-01T22:42:12Z","36789417D7B6310B18FA228EB6F45D22B2B9412559A937CC27E64C46729121E6","0101110111101010010010101000101011101011011010100110100001010100","D58","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C06_AACT_Brewing_Safety_Workflow_Ch19_Ch49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C06_AACT_Brewing_Safety_Workflow_Ch19_Ch49.png","2518930","1024","1536","2026-06-01T22:42:27Z","3509535FE245F1A32B5997CD4B7EA063EFD4D6B94A226FAF576DA7A89CAF2F6D","1101100101010010010000000110100000101010101000111010111110010110","D55","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C07_Harvest_Postharvest_Handling_Workflow_Ch49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C07_Harvest_Postharvest_Handling_Workflow_Ch49.png","2316622","1536","1024","2026-06-01T22:42:58Z","6A7CABAED5807CECFB45A1ED48D0CF83A7806040584DB828A06F824028CCF987","1000101110001001101010010010010001010110010101101010101001010101","D106","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C08_Crop_Planning_Succession_Board_Ch29_49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C08_Crop_Planning_Succession_Board_Ch29_49.png","2482462","1536","1024","2026-06-02T01:58:56Z","214635C00638F05C3B6E0845C2BC5E33538D1ED4DB57CC99A2E2FF1078A2D2D5","1000100001010001010100010100001101101001011000010110010101001011","D37","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C10_Refractometer_Protocol_Card_Ch47.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C10_Refractometer_Protocol_Card_Ch47.png","1929009","1536","1024","2026-06-01T22:43:32Z","F9CB4047912F0F27FE2F025323F3C2024F5C5B7E3DFB0FB338B794877F50E73C","0011100100010010110100000101010100100111000001100110100001010010","D266","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C12_Soil_Test_Report_Decoder_Ch45.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C12_Soil_Test_Report_Decoder_Ch45.png","2168102","1536","1024","2026-06-02T01:57:25Z","1609CA897D700FA1D20092B3A052891C8FC87A18A203638F1B7B7EF5A9F6F14C","0001001101101000010010100101101100011011000010100010011000010010","D25","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C13_Mobile_vs_Immobile_Nutrient_Symptom_Map_Ch46.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C13_Mobile_vs_Immobile_Nutrient_Symptom_Map_Ch46.png","2618491","1149","1369","2026-06-02T01:57:40Z","96F2FB11782D380273914D9AAC2D5A40C2D24CB2C0EC813994A8557113C8691F","0011001101001101101110100011010100111001001010010010101011010111","D160","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C14_Electroculture_Self_Experiment_Layout_Ch48.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C14_Electroculture_Self_Experiment_Layout_Ch48.png","2272388","1122","1402","2026-06-02T01:57:51Z","49A791406D2E85327080AF849E7D47DB11E4C95909910AD2747411A978781A9C","0100010101001010011010110010100011001101000101100011011010010010","D77","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C16_Herb_Barrel_Setup_Sequence_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C16_Herb_Barrel_Setup_Sequence_Ch31.png","2409497","1536","1024","2026-06-02T01:59:07Z","E77425463DBBC870E61D35251180F80634254AF77BBB32AED5131173C7FAE8C3","0100110101001110011010000010101001101100010011100101110000010100","D244","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C17_Basil_Pruning_Downy_Mildew_Scouting_Ch31_42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C17_Basil_Pruning_Downy_Mildew_Scouting_Ch31_42.png","1989824","1402","1122","2026-06-02T01:58:03Z","F98597628FA9DD6C03808154C9395C2837C2230E212C4F161F98867CEC8DE4C1","1011010100011000110110111101101101000101101001011100100000100111","D265","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C18_Cilantro_Dill_Cool_Season_Succession_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C18_Cilantro_Dill_Cool_Season_Succession_Ch31.png","2112927","1536","1024","2026-06-02T01:58:20Z","7037E190EBF935CE431ECE35C886D6CD7DFB6CB9E56C8F1E610059DDEE065FB0","0101101101011010111001100001001001010100000100110011010010000100","D115","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C19_Woody_Herb_Harvest_Limits_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C19_Woody_Herb_Harvest_Limits_Ch31.png","2395674","1536","1024","2026-06-02T02:25:27Z","1D24D7DB2412119FCEE313BE06821F0B6C359AEE9C721203137FED88775816D2","0001101110110110010101101101010000001110000100001010011000000100","D32","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_C20_Cover_Crop_Termination_Methods_Small_Beds_Ch25.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_C20_Cover_Crop_Termination_Methods_Small_Beds_Ch25.png","2995356","1536","1024","2026-06-02T02:26:06Z","5041F1409636358B09BA826C5D68399505824141244C3134BB290D7D2BA99D54","1001010110111000101101000000011001001010001001000001000011100001","D83","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D01_Wilt_Triage_Decision_Tree_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D01_Wilt_Triage_Decision_Tree_Ch42.png","2099256","1122","1402","2026-06-02T02:27:43Z","89E7F9C84E38E078E966567ED5C26B0F51837219DF76EDC40C62B32515C775BD","0100010010100100011011010100100101101101010001001100110000111010","D138","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D02_Southern_Blight_vs_White_Mold_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D02_Southern_Blight_vs_White_Mold_Ch42.png","2362845","1402","1122","2026-06-02T02:28:31Z","E11F901FAF33E55499A28DE66F477107F4B18E9ECFE00872C6AC29BD4338FC85","1110101010101100101001001001000010110101100010010101101100100001","D238","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D03_Damping_Off_Lookalike_Plate_Ch42_49.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D03_Damping_Off_Lookalike_Plate_Ch42_49.png","2070884","1402","1122","2026-06-02T02:29:23Z","F69C060D6AD2A2C5EFDE072EE3AE42EB76D30EAD45D007556CD7FFEE2381B702","0101101101001010011010010110001010101010001010110011100010010110","D263","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D04_Root_Knot_Nematode_Diagnosis_Workflow_Ch05_Ch29_Ch42_Ch44.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D04_Root_Knot_Nematode_Diagnosis_Workflow_Ch05_Ch29_Ch42_Ch44.png","2459001","1536","1024","2026-06-02T02:29:45Z","EED6A8DB36EABCF52AAB1A007C01A438A78004BF01A06DD2C5160A04E772ECF2","1001000010101000001100100001100101100001111001001010111001000000","D252","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D05_Herbicide_Drift_Growth_Regulator_Lookalike_Plate_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D05_Herbicide_Drift_Growth_Regulator_Lookalike_Plate_Ch42.png","2642675","1536","1024","2026-06-02T02:30:13Z","6AC40744C58A26E95AB1B77E1C2829118BA2FBB3E5DF4244703C988428799E04","1010010001010110001010110100101101010011000110101001001110010110","D107","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D13_Squash_Vine_Borer_Scouting_Plate_Ch30_39.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D13_Squash_Vine_Borer_Scouting_Plate_Ch30_39.png","2425681","1536","1024","2026-06-02T14:38:53Z","9DAC2F96F0580364B42698D176FB68471504DD53D324C404A0037C6F57A854E0","0010100100010101000110010100101001011010010110110110010000110000","D165","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D14_Cucumber_Beetle_Bacterial_Wilt_Vector_Diagram_Ch30_Ch39_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D14_Cucumber_Beetle_Bacterial_Wilt_Vector_Diagram_Ch30_Ch39_Ch42.png","2477413","1536","1024","2026-06-02T14:39:05Z","215C79DB46C441CF944B6A390A7109EF5E7992CD69127E9E443618ECBF7F7559","1010100111011010010100010100101000101010000101010011001000010010","D38","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D15_Tomato_Leaf_Spot_Lookalikes_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D15_Tomato_Leaf_Spot_Lookalikes_Ch42.png","2213104","1536","1024","2026-06-02T14:39:23Z","4F7C31039588693287431EF98E6877B9311683A285122EDD07FBE1E71E86D913","1110111001010011010100111100101001001010000110000011101001101010","D82","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D16_Pepper_Abiotic_Disorders_Herbicide_Lookalikes_Ch42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D16_Pepper_Abiotic_Disorders_Herbicide_Lookalikes_Ch42.png","2490206","1536","1024","2026-06-02T15:52:20Z","FF1F1EB270C8B27BBB5619CE019D8BD8A7C04C122BCB60BC5776618D1BDB2CB4","1101010010101010010001010101100001001010010010101010001000100110","D271","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D17_Okra_Pod_Injury_Hidden_Pest_Damage_Ch30.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D17_Okra_Pod_Injury_Hidden_Pest_Damage_Ch30.png","2173425","1536","1024","2026-06-02T14:40:01Z","574B1DD5635AEE130F6F210F3314A9903BC93C05275153F3355B8F2849646F1C","1001010111010101101010101000110101000000101010101001000110010100","D92","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D18_Root_Inspection_Nodules_Galls_Root_Disease_Ch05_Ch29_Ch44.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D18_Root_Inspection_Nodules_Galls_Root_Disease_Ch05_Ch29_Ch44.png","2271551","1536","1024","2026-06-02T14:41:40Z","61E8B2BAD9A45E5A0F826A9B6B1BBE6C03D39955F5B996C7806539957C8C021A","0101000100010101101011001010010001001001110001010110011001011101","D101","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_D20_Basil_Downy_Mildew_vs_Nutrient_Yellowing_Ch31_42.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_D20_Basil_Downy_Mildew_vs_Nutrient_Yellowing_Ch31_42.png","2190136","1536","1024","2026-06-02T15:49:43Z","B0192ADCF8A4FEB0BA897E2FE095C8F17B0F5093161CC08A9C570C9DD3F6AA7C","0010010110101010011100000101110001011010101101010010010110010110","D181","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_E01_North_Texas_Soil_Failure_Modes_Ch20_Ch21_Ch33.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_E01_North_Texas_Soil_Failure_Modes_Ch20_Ch21_Ch33.png","2802092","1536","1024","2026-06-02T15:47:38Z","F302BED5F7D7928272FCFC3C0BAA3332421AF9A834C61CCD183434E3B64AA9F8","0111100000010101001001000001010001101101101001100110010011100011","D258","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_E03_Row_Cover_Low_Tunnel_Timing_Plate_Ch30_36_39.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_E03_Row_Cover_Low_Tunnel_Timing_Plate_Ch30_36_39.png","2477838","1536","1024","2026-06-02T15:47:54Z","58192D6667FF1DE56B9316106C3FC020F6CBEFFCA8F833955B9825750B9C90FB","1100101000111010011001100101010010110100101101100010000100010011","D94","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_E05_Barrel_Herb_Garden_Cross_Section_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_E05_Barrel_Herb_Garden_Cross_Section_Ch31.png","2203907","1402","1122","2026-06-02T15:48:08Z","96504091C5D7922BAB02F65FC32115A397CD6469E8C5C6F5350933E9EF5DC24F","0010100101101010011010101111000111001000010100000011010111010111","D158","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_E06_Container_Drainage_Myth_Rocks_At_The_Bottom_Ch22_Ch31.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_E06_Container_Drainage_Myth_Rocks_At_The_Bottom_Ch22_Ch31.png","2139829","1402","1122","2026-06-02T15:48:22Z","F4109ADC074ECA9727086CB60784AF929F0FE10B0EF111BACC07BC79E40775CF","1101001010101110010011000110100001001100010011000011101010110110","D260","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_E07_Living_Mulch_Insectary_Strip_Boundary_Ch28.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_E07_Living_Mulch_Insectary_Strip_Boundary_Ch28.png","2875754","1536","1024","2026-06-02T15:48:43Z","D142ECA70A7E267C4EB49603A08114CED8ABEA2B305ABBBE7029137283B9484F","1101100011000110110001100100011010110110001001000011101000010100","D222","","no",""
